id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
NAM,Namibia,2016,2358044,Sub-Saharan Africa,18.98,30.84,,20.2,,,17.2,2.196,0.262,,207,21.5,46.3,604,3.79,23.9,31.98,,63.9,,75,,,,,,63.881,,70.723,,,,,,81.4,109.231,84.274,41.346,,82.9,34.159,,,49.7,44.8,2.573,21.97,,23.35,,,,,31.033,68.336,2.764,0.131,,,,,,,,,42.3,25.804,97.186,,,,,,,1.718,1.34,,82.978,83.73,7.21,32.013,3.414,86.178,85.703,0.97,,,3.162,,,52,,,,15.024,,32.242,,49.537
NAM,Namibia,2017,2402623,Sub-Saharan Africa,20.74,33.2,,20,23.535,8.364,,2.215,0.426,,195,21.2,44.9,565,3.66,23.82,33.3,,,,80,59,4.4,,,,68.06,98.58,76.708,,,,,,81.7,109.091,86.256,41.346,,83.264,34.43,,,52.5,45.5,2.269,22.896,80.633,21.639,,,,,36.837,58.81,,0.134,,,,,,,,,,26.018,97.098,54,,,,,,1.755,1.215,,82.978,83.77,5.83,32.917,3.206,86.178,85.703,0.97,0.049,,,,5.222,51,17.08,,,13.818,,35.131,,52.606
NAM,Namibia,2018,2448300,Sub-Saharan Africa,21.19,33.79,,19.9,,,,,0.502,,,20.8,43.9,524,3.23,22.76,34.05,,,,82,,4.8,,,,68.876,98.481,85.22,95.165,,,,,82.1,110.606,88.389,46.154,,83.616,34.68,,,53.97,45.9,3.287,21.239,,19.88,0.686,,,,40,69.497,,0.161,,,,,,,,,42.8,25.901,97.01,56,,,,,,1.665,0.83,,82.978,83.66,5.18,33.513,3.904,86.178,85.703,0.97,,,,,5.187,53,20.24,0.528,,12.859,,33.151,,52.182
NAM,Namibia,2019,2494524,Sub-Saharan Africa,21.52,34.24,,19.8,22.795,8.288,,,,,,20.5,41.9,486,2.87,22.62,34.81,64.58,,,80,62,4.4,,,,72.099,,,,,,,,82.4,108.955,88.399,42.708,,84.022,34.961,,,55.195,46.3,3.538,23.239,,19.988,0.619,,,,40.5,66.244,,0.166,,,,,,,,,,25.784,96.922,49,,,,,,1.636,,,82.978,83.59,,,,86.178,85.703,0.97,,,,,5.039,52,18.95,0.512,,13.466,,34.847,,52.214
NAM,Namibia,2020,2540916,Sub-Saharan Africa,24.32,37.89,,,,,,,,,,20.1,40.2,460,2.44,,,,,,,,4.5,,,,,,,,,,,,82.7,,87.55,43.269,,84.27,35.26,,,,,,,,21.446,0.579,,,,41,,,0.206,,,,,,,,,,,96.922,42,,,,0.375,,1.526,,,82.978,83.63,,,,86.178,85.703,0.97,0.23,11.92,,,4.874,51,19.25,0.469,,13.395,,,,
NAM,Namibia,2021,2587344,Sub-Saharan Africa,24.32,37.96,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,82.9,,,,,,,,,,,,,,21.678,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,0.97,,,,,,49,19.72,,,,,,,
NAM,Namibia,2022,2633874,Sub-Saharan Africa,23.96,37.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,,,,,,,,,,,,,,21.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,2000,10335,Oceania,,,,,17.458,7.19,55.1,,,1.025,,25.6,42.6,45,,,,,71,,8,,,,,,,,,,,,,,,,,,,95.391,65.702,,,99.338,100,2.719,,,,,,,,,,,,,,,,,,,,,15.642,,,,,,,,8.154,,,0,,0.07,,,0,,0.837,,,,,,,,,,,,,,
NRU,Nauru,2001,10219,Oceania,,,,,,,55.5,,,1.02,,25.3,41.3,34,,,,,,,95,,,,,,,,35.648,,,,,,,,,0,,95.722,65.694,,,99.348,100,2.882,,,,,,,,2.987,,,0.098,,,,,,,,,,,,,,,,,,7.888,,,0,,0.06,,,0,,0.834,,,,,,,,,,,,,,
NRU,Nauru,2002,10102,Oceania,,,,,,,55.9,,,1.015,,25.1,40.2,57,,,,,85.2,,40,,,,,,,,33.659,,,,,,,,,0,,96.054,65.686,,,99.35,100,2.75,,,,,,,,,,,0.099,,,,,,,,,,,,,,,,,,7.617,,,0,,0,,,0,,0.83,,,,,,,,,,,,,,
NRU,Nauru,2003,9990,Oceania,,,,,,,56.3,,,1.01,,25,39.4,35,,,,,,,53,,,,,,,,,,,,,,,,,,,96.385,65.677,,,99.342,100,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.602,,,0,,10.97,,0,0,,0.827,,,,,,,,,,,,,,
NRU,Nauru,2004,9906,Oceania,,,,,,,56.7,,,1.006,,24.9,38.8,76,,,,,,,67,,,,,,,,,,,,,,,,,0,,96.716,65.669,,,99.323,100,2.276,,,,,,,,,,,0.101,,,,,,,,,,,,,,,,,,6.658,,,0,,15.95,,,0,,0.824,,,,,,,,,,,,,,
NRU,Nauru,2005,9848,Oceania,,,,,17.835,7.116,57,,,1.001,,24.7,38.5,128,,,,,,,80,,,,,,,,,,,,,,,,,0,,97.048,65.661,,,99.293,100,2.077,,,,,,,,,,,0.203,,,,,,,,,,15.475,52.82,,,,,,,6.325,,,0,,15.61,,,0,,0.82,,,,,,,,,,,,,,
NRU,Nauru,2006,9827,Oceania,,,,,,,57.4,,,0.995,,24.7,38.4,140,,,,,69,,72,,,,,,,,,,,,,,,,,0,,97.379,65.653,,,99.254,100,1.419,,,,,,,,,,,0.102,,,,,,,,,,,52.82,,,,,,,4.474,,,0,,15.11,,,0,,0.817,,,,,,,,,,,,,,
NRU,Nauru,2007,9846,Oceania,,,,,,,57.8,,,0.991,,24.7,38.4,35,,,,,,97.4,99,,,,,,88.996,93.618,,,,,,,,,,0,,97.71,65.645,,,99.8,100,2.2,,,,,,,,,,,,,,,,,,,,,,52.82,,,,,,,4.466,,,0,,14.01,,,0,,0.813,,,,,,,,,,21.065,,,,
NRU,Nauru,2008,9880,Oceania,,,,,,,58.2,,,0.985,,24.6,38.3,58,,,,,,,99,,,,,,,,,,,,,,,,,0,,98.042,65.636,,,99.173,100,2.316,,,,,,,,,,,0.202,,,,,,,,,,,52.82,,,,,,,4.45,,,0,,14.24,,,0,,0.81,,,,,,,,,,16.848,,,,
NRU,Nauru,2009,9945,Oceania,,,,,,,58.5,,,0.979,,24.5,38,46,,,,,61.2,,99,,,,,,,,,,,,,,,,,0,,98.373,65.628,,,99.143,100,1.919,,,,,,,,,0,,0.201,,,,,,,,,,,52.82,,,,,,,4.053,,,0,,9.48,,,0,,0.807,,,,,,,,,,10.567,,,,
NRU,Nauru,2010,10009,Oceania,,,,,15.535,6.964,58.9,,,0.977,,24.2,37.5,34,,,,,60.5,,99,,,,,,,,,,,,,,,,,0,,98.704,65.62,,,99.129,100,1.913,,,,,,,,,0,,,,,,,,,,,,15.589,52.82,,,,,,,4.393,,,0,,11.76,,,0,,0.805,,,,,,,,,,11.838,,,,
NRU,Nauru,2011,10069,Oceania,,,,,,,59.3,,,0.975,,23.8,36.9,57,,,,,,,99,,,,,,,,,,,,,,,,,0,,99.036,65.612,,,99,100,1.752,,,,,,,,54,6.951,,0.298,,,,,,,,,,15.975,52.82,,,,,,,4.003,,,0,,26.26,,,0,,0.8,,,,,,,,,,9.835,,,,
NRU,Nauru,2012,10136,Oceania,,,,,,,59.6,,,0.974,,23.3,36,70,,,,,,,79,,,,,,88.059,82.096,73.301,,,,,,,,,0,,99.367,65.604,,,99.171,100,1.833,,,,,,,,,9.862,,0.099,,,,,,34.8,,,,14.638,52.82,,,,,,,4.338,,,0,16.66,20.11,,,0,,0.797,,,,,,,,,,8.441,,,,
NRU,Nauru,2013,10208,Oceania,,,,,,,60,,,0.971,,22.7,35.1,80,,,,,,,87,,,,,,,,,,,,,,,,,5.263,,99.698,65.596,,,99.229,100,2.074,,,,,,,,,,,0.196,,,,,,,,,,14.307,52.82,,,,,,,4.666,,,0,12.8,0.23,,,0,,0.794,,,,,,,,,,9.374,,,,
NRU,Nauru,2014,10289,Oceania,,,,,,,60.3,,,0.969,,22,34.1,89,,,,,81,,95,,,,,,,97.712,,,,,,,,,,5.263,,100,65.596,,,99.308,100,2.138,,,,,,,,,,,0.292,,,,,,,,,,13.312,52.82,,,,,,,4.986,,,0,24.24,0.17,,,0,,0.789,,,,,,,,,,10.089,,,,
NRU,Nauru,2015,10374,Oceania,,,,,12.951,6.709,60.7,,,0.966,,21.4,33.2,111,,,,,94,,91,,,,,,,,,,,,,,,,,5.263,,100,65.596,,,99,100,1.88,,,,,,,,,25.041,,0.193,,,,,,,,,,13.323,52.82,,,,,,,5.298,,,0,24.15,29.81,0,,0,,0.787,,,,,,,,,,12.52,,,,
NRU,Nauru,2016,10474,Oceania,,,,,,,61,,,,,20.8,32.3,110,,,,,,,97,,,,,,97.753,97.191,,,,,,,,,,5.263,,100,65.596,,,99.659,100,1.491,,,,,,,,,35.322,,0.191,,,,,,,,,,12.497,52.82,,,,,,,4.897,,,0,24.07,0,,,0,,0.782,,,,,,,,,,13.901,,,,
NRU,Nauru,2017,10577,Oceania,,,,,12.055,6.609,,,,,,20.1,31.3,98,,,,,,,87,,,,,,,,,,,,,,,,,10.526,,100,65.596,,,99.882,100,1.514,,,,,,,,62.385,37.832,,,,,,,,,,,,12.574,52.82,,,,,,,5.196,,,0,24.02,39.11,,,0,,0.78,,,,,,,,,,12.676,,,,
NRU,Nauru,2018,10678,Oceania,,,,,,,,,,,,19.5,30.4,54,,,,,,,90,,,,,,,,,,,,,,,,,10.526,,100,,,,99.919,100,1.489,,,,,,,,,,,0.094,,,,,,,,,,12.209,52.82,,,,,,,5.147,,,0,24.17,0,0,,0,,0.777,,,,,,,,,,11.381,,,,
NRU,Nauru,2019,10764,Oceania,,,,,11.46,6.55,,,,,,18.9,29.5,182,,,,,,,95,,,,,,94.528,99.268,86.567,,,,,,,,,10.526,,100,,,,100,100,2.014,,,,,,,,,37.189,,0.093,,,,,,,,,,11.844,52.82,,,,,,,5.263,,,0,24.13,,,,0,,0.773,,,,,,,,,,12.688,,,,
NRU,Nauru,2020,10834,Oceania,,,,,,,,,,,,18.3,28.5,180,,,,,,,95,,,,,,95.98,95.655,,,,,,,,,,10.526,,100,,,,,,,,,,,,,,,,,0.277,,,,,,,,,,,,,,,,,,5.236,,,0,24.24,,,,0,,0.771,,,,,,,,,,,,,,
NRU,Nauru,2021,10873,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,,,
NRU,Nauru,2022,10894,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,2000,23941099,East & South Asia,,,,,47.854,9.139,1.6,2.13,2.136,0.795,553,39.3,79.1,417,0.19,19.25,15.53,65.26,71,11.9,71,20,,,,,,72.11,42.378,,,,,,51.7,33.333,90.805,5.854,,79.926,13.964,,,28.916,5.7,1.739,,,1.855,,0.041,,,0.205,,,0.007,,,,,,,,,64,86.928,63.616,,,,,,,0.127,,,,,,,,39.235,24.969,0.835,,2.65,,,,,,,,3.46,,10.62,,
NPL,Nepal,2001,24347113,East & South Asia,,,,23.5,,,1.7,2.126,2.177,0.78,521,37.8,74.6,405,0.18,18.79,15.3,,,10.9,71,,,,,,,,46.176,70.054,,,,,53.6,,90.786,5.854,,80.531,16.513,,,24.6,6.9,1.681,,,1.746,,0.052,,,0.24,,,0.008,,,,,,,,,,,63.081,,,,,,,0.133,,,,,,,,39.235,24.969,0.835,,3.48,,,,,,,,4.291,,10.452,,
NPL,Nepal,2002,24725625,East & South Asia,,,,21.7,,,1.8,2.125,2.166,0.766,520,36.3,70.4,393,0.17,17.96,15.28,,,,71,,,,,,,,48.538,,,,,,55.5,,90.77,5.854,,81.092,19.077,,,36.072,8.3,1.173,,,1.544,,0.047,,,0.313,,,0.008,,,,,,,,,,,62.547,,,,,,,0.105,,,,,,,,39.927,24.969,0.835,,3.47,,,,,,,,3.944,,10.503,,
NPL,Nepal,2003,25080880,East & South Asia,,,,19.8,,,1.9,2.126,2.201,0.75,470,34.9,66.4,382,0.16,18.08,15.41,,106,,75,,,,,,,79.868,47.732,,,,,,57.4,,90.755,5.854,,81.648,21.71,,,42.41,9.8,1.203,,,1.595,,0.052,,,0.383,,,0.013,,,,,,43.8,,,,,62.013,,,,,,,0.112,,,,,,,,39.927,24.969,0.835,,3.02,,,,,,,,3.773,,10.905,,
NPL,Nepal,2004,25419337,East & South Asia,,,,17.6,,,2,2.125,2.311,0.734,447,33.5,62.7,371,0.15,18.07,15.89,,98,15.8,73,,,,,,,80.52,,,,,,,58.8,,90.745,5.854,,82.197,24.412,,,37.2,11.4,1.033,,,1.554,,0.05,,,0.45,,,0.014,,,,,,,,,,,61.478,,,,,,,0.102,,,,,,,,42.595,31.64,0.835,,3.68,,,,,,,,3.817,,11.138,,
NPL,Nepal,2005,25744500,East & South Asia,,,,16.8,42.205,8.787,2.1,2.125,2.312,0.726,415,32.2,59.4,360,0.14,18.42,16.02,,,,74,24,,,,,,,,,,,,,59.8,42.5,90.738,5.854,,82.74,27.183,,,46.731,13.1,1.148,,,1.458,,0.065,,,0.827,,,0.017,,,,,,,,,60.7,87.476,60.944,,,,,,,0.116,,,,,,,,43.677,31.64,0.834,,3.41,,,,,,,,4.116,,11.548,,
NPL,Nepal,2006,26066687,East & South Asia,,,,15.9,,,2.3,2.122,2.274,0.719,386,31,56.3,350,0.13,18.79,15.91,,,18.7,85,,4.6,,,,,,,,,,,,60.5,,90.732,5.882,,83.277,30.022,,,51.2,14.7,0.861,,,1.393,,0.07,,,1.141,,,0.021,,,,,,,,,,,60.41,77,,,,,,0.094,,,,,,,,47.237,31.64,0.835,,2.34,,,,,,,,4.451,,10.744,,
NPL,Nepal,2007,26382586,East & South Asia,,,,14.9,,,2.4,2.122,2.213,0.709,361,29.8,53.4,339,0.11,18.99,15.97,,,,81,,4.7,,,,,,,,,,,,60.3,,90.73,17.325,,83.807,32.929,,,53.793,16.6,0.887,,,1.331,,0.074,,,1.41,,,0.022,,,,,,,,,,,59.876,60,,,,,,0.097,,,,,,,,47.237,31.64,0.835,,3.19,,,,,,,,4.194,,11.869,,
NPL,Nepal,2008,26666581,East & South Asia,,,,13,,,2.6,2.122,2.356,0.707,342,28.7,50.8,329,0.1,19.43,15.86,,87,,79,,4.4,,,,,,60.562,,,,,,59.7,,90.733,33.165,,84.331,35.903,,,57.325,18.2,1.163,,,1.33,,0.073,,,1.73,,,0.02,0.054,,,,,,,,,,59.341,72,,,,,,0.126,,,,,,,,47.237,31.64,0.834,,3.35,,,,,,,,4.515,,12.3,,
NPL,Nepal,2009,26883531,East & South Asia,,,,11.6,,,2.7,2.123,2.369,0.706,323,27.6,48.3,320,0.09,19.99,15.72,,81,,89,,4.9,,,,,,,,,,,,59,,91.123,33.165,,84.848,38.943,,,60.868,19.8,1.186,,,1.551,,0.071,,,1.97,,,0.023,0.259,,,,,,,,,,58.807,53,,,,,,0.154,,,,,,,,50.335,31.64,0.834,,3,,,,,,,,5.459,,14.13,,
NPL,Nepal,2010,27013207,East & South Asia,19.22,52.33,,10.5,34.253,8.416,2.9,2.119,2.29,0.709,305,26.5,45.9,311,0.08,20.22,15.75,69.18,90,,82,37,4.3,,,,,,66.621,,,,,,58.2,51.111,91.599,33.165,,85.358,42.049,,,68.6,21.4,1.355,,,1.82,,0.082,,,7.93,0.07,1.8,0.025,0.302,,,,,32.8,,,58.1,96.31,58.273,55,,5.564,0.262,,,0.179,0.084,,,,,,,50.654,32.432,0.835,,3.01,,,,,,,,4.421,,14.898,,
NPL,Nepal,2011,27041220,East & South Asia,17.19,49.64,,9.2,,,3.1,2.122,2.477,0.711,285,25.4,43.6,302,0.07,20.77,16.08,,,36,88,,3.8,,,,82.208,99.332,67.249,84.757,,,,,57.3,47.826,92.133,33.165,,85.862,45.221,,,67.26,23,1.277,,25.309,2.03,,,,,9,,,0.027,,,,,,,,,,95.812,57.738,55,,5.872,0.266,,,0.193,0.082,,,,,,,50.654,32.432,0.834,,2.51,,,,,,,,4.637,,13.028,,
NPL,Nepal,2012,26989160,East & South Asia,16.31,48.42,,8.1,,,3.3,2.119,2.714,0.712,266,24.3,41.5,293,0.06,21.09,15.7,,71.5,,86,,4.2,,,,,99.91,73.631,,,,,,57.8,47.273,92.86,33.165,,86.359,48.458,,,74.732,24.1,1.261,,,2.33,,,,,11.149,11.116,1.87,0.032,,,,,,,,,,91.101,57.204,52,,6.559,0.271,,,0.203,0.078,,,,,,,50.654,32.432,0.834,,2.38,,,,27,,,,4.077,,13.891,,
NPL,Nepal,2013,26916795,East & South Asia,15.67,47.52,,7,,,3.5,2.122,2.57,0.712,248,23.3,39.4,284,0.05,21.25,15.74,,71,,88,,4.6,,,,82.75,,79.166,,,,,,58.2,50,93.727,,,86.849,51.76,,,77.609,25.6,1.453,,,2.551,,,,,13.3,13.746,,0.033,,,,,,,,,,93.398,56.67,64,,6.808,0.298,,,0.231,0.095,,,,,,,50.654,32.432,0.835,,2.25,,,,31,36.16,,,3.775,,15.169,,
NPL,Nepal,2014,26905982,East & South Asia,14.87,46.37,,6.4,,,3.7,2.107,2.748,0.717,231,22.4,37.4,276,0.05,21.47,15.94,,,55.6,88,,5,,,,88.745,98.996,83.662,,,,,,58.6,51.667,94.62,29.481,,87.332,55.125,,,84.9,26.8,1.698,,33.801,2.944,0.557,,,,15.44,18.212,2.261,0.035,,,,,,,,,54.3,90.18,56.135,70,,7.593,0.311,,,0.282,0.111,,,,,,,50.654,32.432,0.835,,2.07,,,,29,32.71,0.417,,4.346,,16.234,,
NPL,Nepal,2015,27015033,East & South Asia,14.31,45.56,,5.3,30.284,8.112,3.9,2.106,2.744,0.72,236,21.3,35.5,268,0.05,21.49,16.3,69.43,88.2,,85,45,4.8,,,,85.27,98.342,86.611,,,,,,58.7,54.839,95.455,29.549,,87.808,58.553,,,83.527,27.7,1.528,,,3.1,0.557,0.074,,,17.582,27.762,,0.039,,,,,,,,,,91.507,55.601,58,,7.927,0.304,,,0.252,0.107,,,,,,,50.654,32.432,0.835,,,,,,27,32.62,0.414,,4.168,,16.993,,
NPL,Nepal,2016,27263430,East & South Asia,13.06,43.7,,4.5,,,4.1,2.109,2.605,,200,20.2,33.7,260,0.04,21.34,16.95,,,58,83,,5.1,,,,87.736,98.329,89.615,,,,,,58.6,56.25,96.297,29.58,,88.277,62.043,,,90.7,28.6,1.898,,,2.868,,,,,20.7,32.461,2.267,0.043,,,,,,,,,51,93.837,55.067,69,,,,,,0.358,0.097,,,,,,,50.657,32.432,0.835,,,,,,29,,,,4.911,,18.576,,49.448
NPL,Nepal,2017,27632682,East & South Asia,13.29,44.05,,4.2,29.275,8.019,,2.112,2.796,,186,19.2,32.1,253,0.04,21.37,16.2,,,58,90,48,4.7,,,,88.187,96.477,94.603,,,,,,59.3,56.25,96.945,29.58,,88.738,65.595,,,89.923,29.3,1.989,,45.386,3.318,0.545,,,,24.3,55.547,,0.048,,,,,,,,,,94.813,54.533,63,,,,,,0.422,0.135,,,,,,,50.657,32.432,0.835,0.005,,,,4.215,31,33.02,0.434,,5.833,,19.321,,54.912
NPL,Nepal,2018,28095712,East & South Asia,11.26,40.91,,4.3,,,,,2.896,,,18.3,30.6,245,0.03,21.51,16.23,,63,,91,,4.9,,,,,,,92.394,,,,,60.1,65.625,97.395,32.727,,89.192,69.208,,,93.92,30.2,1.936,,,3.193,0.566,,,,28.6,47.518,2.194,0.053,,,,,,,,,49.3,95.265,53.998,69,,,,,,0.487,0.203,,,,,,,50.657,32.432,0.835,,,,,4.076,31,32.05,0.48,,5.502,,22.017,,53.896
NPL,Nepal,2019,28608715,East & South Asia,8.69,36.6,,4.8,28.003,7.931,,,,,,17.5,29.3,238,0.03,21.5,16.27,70.88,,,92,53,5.4,,,,86.97,96.298,99.459,,,,,,61,74.138,97.653,32.727,,89.637,72.88,,,89.9,31,3.163,,,3.097,0.61,,,,32.8,54.599,,0.063,,,,,,,,,,95.718,53.464,71,,,,0.02,,0.593,,,,,,,,50.657,32.432,0.835,,,,,4.047,34,33.4,0.465,,5.537,,22.401,,53.566
NPL,Nepal,2020,29136808,East & South Asia,7.87,35.13,,,,,,,,,,16.9,28.2,235,0.03,,,,,,84,,6,,,,,,99.459,,,,,,61.7,,95.245,32.727,,90.075,76.611,,,,,,,,4.724,0.56,,,,37.7,,,0.088,,,,,,,,,,,52.93,70,,,,,,0.582,,,,,,,,50.657,32.432,0.835,0.004,,,,4.013,33,35.1,0.461,,,,,,
NPL,Nepal,2021,29674920,East & South Asia,7.69,34.78,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,62.4,,,,,,,,,,,,,,5.052,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,0.835,,,,,,33,34.62,,,,,,,
NPL,Nepal,2022,30225581,East & South Asia,6.66,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,5.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2000,15926188,OECD,,,,,1.129,1.533,13,2.483,7.906,0.794,13,3.8,6.2,9,0.06,16.45,7.55,78.01,7.4,,96,79,,,,32,,99.52,,,26.571,,,,87.8,92.982,73.982,36,,100,98.057,99.992,97.441,100,100,2.07,1.795,,,,2.311,72.95,,43.984,,,1.551,1.79,5.144,79.358,,18.214,,,,0,14.895,100,,,,,,0.791,10.742,,,86.647,,26.73,29.958,19.697,63.27,80.53,0.968,,1.13,,,,,,,,9.906,0.84,,,
NLD,Netherlands,2001,16018112,OECD,,,,2.5,,,13.5,2.488,7.281,0.791,13,3.8,6.1,10,0.06,15.94,6.97,,7.8,,95,,,1.5,,28.8,,99.472,,,26.544,,,,87.8,,74.956,36,,100,98.032,99.991,97.441,100,100,2.037,1.844,,,,2.182,74.125,6.727,49.373,,,1.531,1.796,5.45,85.194,,18.049,,,,0,,100,,,,,,0.795,11.001,,,86.647,,32.9,25.169,19.303,63.27,80.53,0.966,,1.26,,,,,,,,10.311,0.82,,,
NLD,Netherlands,2002,16110355,OECD,,,,2.5,,,13.9,2.472,7.314,0.786,13,3.7,5.9,9.7,0.06,15.76,6.84,,7.6,,95,,,1.3,,27.6,,99.43,,,28.262,,,,88,,75.392,34,15.64,100,98.001,99.99,97.441,100,100,1.999,2.003,,,,2.217,74.4,7.068,61.29,,,1.63,1.745,5.206,115.779,,18.491,,,,0,,100,,,,,,0.778,10.898,,,86.647,,39.42,25.148,19.129,64.017,80.53,0.965,,1.21,,,,,,,,10.859,0.81,,,
NLD,Netherlands,2003,16200948,OECD,,,,2.5,,,14.4,2.465,7.957,0.78,12,3.6,5.7,9.3,0.06,15.14,6.93,,7.1,100,96,,,2,,26.7,,98.946,,,32.108,,,,88.1,,77.103,36.667,,100,97.971,99.989,97.442,100,100,2.002,1.886,,,,2.304,73.65,7.711,64.35,,,1.756,1.784,5.227,122.691,,,,,,0,,100,,,,,,0.712,11.049,,,86.647,,43.5,23.232,17.67,64.017,80.53,0.963,,1.25,39.545,,,,,,99.895,11.395,0.8,,,
NLD,Netherlands,2004,16287183,OECD,,,,2.5,,,14.9,2.481,8.066,0.772,11,3.6,5.5,9.3,0.06,14.58,5.57,,6.3,,96,,,1.4,,25.4,,98.356,,,34.481,,,,88.1,,77.901,36.667,,100,97.943,99.988,97.445,100,100,1.912,2.213,,,,2.283,73.125,7.536,68.52,,,1.893,1.789,5.842,121.282,,20.157,29.8,,,0,,100,,,,,,0.704,11.107,,,86.647,,40.01,21.635,16.108,69.161,81.504,0.962,,1.17,36.769,,,,,,115.219,11.313,0.73,,,
NLD,Netherlands,2005,16367153,OECD,,,,2.5,0.987,1.472,15.4,2.486,7.88,0.767,11,3.4,5.3,7.9,0.07,14.02,5.14,,5.8,,95,80,,1.1,14,25.2,,98.274,98.576,,35.376,,,,88.2,93.443,77.822,36.667,,100,97.916,99.987,97.449,100,100,1.91,2.822,,,,2.864,70.625,7.265,81,,,2.1,1.774,5.738,107.646,,21.012,29,,,0,14.584,100,,,,,,0.706,10.81,,,89.98,,41.86,19,14.752,70.141,81.504,0.96,,1.06,37.984,,,,,,107.288,11.334,0.82,,,
NLD,Netherlands,2006,16440091,OECD,,,,2.5,,,15.8,2.488,7.854,0.765,9,3.3,5.1,7,0.07,13.51,5.09,,3.8,,96,,7.5,1.5,16.2,25.2,,98.679,,,35.957,,,12.962,88.3,,78.794,36.667,15.982,100,97.892,99.986,97.452,100,100,1.923,3.035,,,,2.733,71.575,6.2,83.7,,,2.183,1.741,6.238,89.819,,,30,,,0,,100,57,,,,,0.704,10.468,,,89.98,,48.96,22.507,16.353,70.179,81.504,0.959,,0.78,38.518,,,,,,97.877,11.413,0.81,,,
NLD,Netherlands,2007,16506652,OECD,,,,2.5,,,16.3,2.458,7.29,0.762,9,3.2,4.9,6.5,0.07,13.21,4.94,,3.8,,96,,7.5,1.2,21.6,23.1,,99.513,,,36.696,,,,88.4,,79.822,39.333,,100,97.871,99.985,97.456,100,100,1.79,3.179,,,,2.646,73.45,6.716,85.82,,,2.24,1.67,5.82,64.335,28.855,,29.6,,,0,,100,56,,,,,0.691,10.413,,,89.98,,57.74,22.793,16.772,70.179,81.504,0.957,,0.87,40.215,,,,,,91.787,11.157,0.81,,,
