Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Marshall Islands,MHL,1994,3740.9214766885,,1.6783
Marshall Islands,MHL,1995,4028.91647100074,,1.7429
Marshall Islands,MHL,1996,3608.88390561771,,1.7405
Marshall Islands,MHL,1997,3380.95175266169,,1.7429
Marshall Islands,MHL,1998,3359.70775802429,,1.819
Marshall Islands,MHL,1999,3313.4589852412,,1.7441
Marshall Islands,MHL,2000,3336.09316031374,,1.9492
Marshall Islands,MHL,2001,3518.27438884303,,1.9955
Marshall Islands,MHL,2002,3583.20861145867,,2.099
Marshall Islands,MHL,2003,3452.97579058704,,1.9874
Marshall Islands,MHL,2004,3421.06383657102,,2.1523
Marshall Islands,MHL,2005,3452.08548636008,,2.0556
Marshall Islands,MHL,2006,3408.63653321014,,2.1682
Marshall Islands,MHL,2007,3501.10727813524,,2.2227
Marshall Islands,MHL,2008,3277.7352217225,,2.2832
Marshall Islands,MHL,2009,3376.76475988011,,2.3448
Marshall Islands,MHL,2010,3595.17477608312,,2.4054
Marshall Islands,MHL,2011,3562.85716200903,,2.4632
Marshall Islands,MHL,2012,3469.54232342984,,2.3905
Marshall Islands,MHL,2013,3594.93877564459,,2.4455
Marshall Islands,MHL,2014,3545.20737254596,,2.4989
Marshall Islands,MHL,2015,3586.05642087459,,2.4876
Marshall Islands,MHL,2016,3605.47768872129,,2.4755
Marshall Islands,MHL,2017,3706.25315797355,,2.5246
Marshall Islands,MHL,2018,3806.68972448112,,2.5091
Marshall Islands,MHL,2019,4029.08632919678,,2.5696
Marshall Islands,MHL,2020,,,2.5557
Martinique,MTQ,1990,,,4.7192
Martinique,MTQ,1991,,,4.3592
Martinique,MTQ,1992,,,4.7783
Martinique,MTQ,1993,,,5.1128
Martinique,MTQ,1994,,,5.4582
Martinique,MTQ,1995,,,5.4819
Martinique,MTQ,1996,,,5.3809
Martinique,MTQ,1997,,,5.2527
Martinique,MTQ,1998,,,4.6385
Martinique,MTQ,1999,,,4.9489
Martinique,MTQ,2000,,,5.0732
Martinique,MTQ,2001,,,5.1355
Martinique,MTQ,2002,,,5.1666
Martinique,MTQ,2003,,,5.5273
Martinique,MTQ,2004,,,5.8238
Martinique,MTQ,2005,,,6.1456
Martinique,MTQ,2006,,,5.9775
Martinique,MTQ,2007,,,5.3935
Martinique,MTQ,2008,,,5.4293
Martinique,MTQ,2009,,,5.7942
Martinique,MTQ,2010,,,5.8184
Martinique,MTQ,2011,,,5.8766
Martinique,MTQ,2012,,,5.8646
Martinique,MTQ,2013,,,5.8043
Martinique,MTQ,2014,,,5.8479
Martinique,MTQ,2015,,,5.9831
Martinique,MTQ,2016,,,6.1469
Martinique,MTQ,2017,,,6.0467
Martinique,MTQ,2018,,,5.997
Martinique,MTQ,2019,,,6.2531
Martinique,MTQ,2020,,,6.258
Mauritania,MRT,1990,4640.9323337176,,0.4196
Mauritania,MRT,1991,4602.72063919683,,0.4159
Mauritania,MRT,1992,4569.20765399639,,0.4224
Mauritania,MRT,1993,4714.60133709483,,0.4216
Mauritania,MRT,1994,4454.8389079846,,0.424
Mauritania,MRT,1995,4769.41847416714,,0.4387
Mauritania,MRT,1996,4920.88076269789,,0.4478
Mauritania,MRT,1997,4604.13398864515,,0.4426
Mauritania,MRT,1998,4613.26351092751,,0.4286
Mauritania,MRT,1999,4660.67060360077,,0.4277
Mauritania,MRT,2000,4361.21351253339,,0.4235
Mauritania,MRT,2001,4210.77835557633,,0.4339
Mauritania,MRT,2002,4152.63783031275,,0.4497
Mauritania,MRT,2003,4317.48620612867,,0.4514
Mauritania,MRT,2004,4395.52347900034,,0.4712
Mauritania,MRT,2005,4638.00598024501,,0.4749
Mauritania,MRT,2006,5333.61153635899,,0.4568
Mauritania,MRT,2007,5080.64586900461,,0.5114
Mauritania,MRT,2008,4919.84042176481,,0.538
Mauritania,MRT,2009,4783.63713510308,,0.5777
Mauritania,MRT,2010,4767.37736625119,,0.561
Mauritania,MRT,2011,4822.16903965835,,0.5865
Mauritania,MRT,2012,4891.05738329133,,0.6287
Mauritania,MRT,2013,4946.03479961312,,0.5356
Mauritania,MRT,2014,5008.68825554443,,0.6357
Mauritania,MRT,2015,5127.43228246614,,0.7226
Mauritania,MRT,2016,5045.89672406524,,0.609
Mauritania,MRT,2017,5077.18598735595,,0.8333
Mauritania,MRT,2018,5042.43119844404,,0.8329
Mauritania,MRT,2019,5197.0722508281,,0.8172
Mauritania,MRT,2020,4983.2206333331,,0.7263
Mauritius,MUS,1990,7989.52989598513,2.425,1.3846
Mauritius,MUS,1991,8254.31621126342,2.5194,1.4232
Mauritius,MUS,1992,8676.97388561326,2.7556,1.5766
Mauritius,MUS,1993,9010.48448114771,2.803,1.6142
Mauritius,MUS,1994,9252.7159082195,2.7585,1.4569
Mauritius,MUS,1995,9566.82492083429,2.9491,1.6199
Mauritius,MUS,1996,9998.61711434942,3.222,1.7069
Mauritius,MUS,1997,10435.7983653154,3.1735,1.7302
Mauritius,MUS,1998,10953.6768847833,3.1113,1.8614
Mauritius,MUS,1999,11097.6902028741,3.3727,2.0633
Mauritius,MUS,2000,11890.5886483671,3.7003,2.2692
Mauritius,MUS,2001,12191.9274175312,3.5727,2.3968
Mauritius,MUS,2002,12303.1068475908,3.601,2.3994
Mauritius,MUS,2003,12938.1526777756,3.8852,2.5306
Mauritius,MUS,2004,13413.9932626868,4.0341,2.5408
Mauritius,MUS,2005,13571.8356011585,3.7579,2.6955
Mauritius,MUS,2006,14165.9544855364,4.2184,2.9537
Mauritius,MUS,2007,14909.1708552865,3.9955,2.9873
Mauritius,MUS,2008,15655.6043211354,4.2963,3.0394
Mauritius,MUS,2009,16131.7069751994,4.0537,2.9807
Mauritius,MUS,2010,16797.8172363943,4.0679,3.1357
Mauritius,MUS,2011,17454.7800781809,4.7117,3.1308
Mauritius,MUS,2012,18014.9911490937,4.1651,3.1627
Mauritius,MUS,2013,18579.3741551896,4.2523,3.2395
Mauritius,MUS,2014,19240.2247080161,4.214,3.3453
Mauritius,MUS,2015,19897.4753965644,4.1246,3.3427
Mauritius,MUS,2016,20646.9330000973,4.2405,3.4437
Mauritius,MUS,2017,21415.1161096211,4.4131,3.5872
Mauritius,MUS,2018,22208.1381171868,4.5524,3.5623
Mauritius,MUS,2019,22870.2862495308,4.4554,3.4481
Mauritius,MUS,2020,19469.5245883739,,3.129
Mayotte,MYT,1990,,,0.6965
Mayotte,MYT,1991,,,0.7458
Mayotte,MYT,1992,,,0.7572
Mayotte,MYT,1993,,,0.8062
Mayotte,MYT,1994,,,0.835
Mayotte,MYT,1995,,,0.8797
Mayotte,MYT,1996,,,0.9037
Mayotte,MYT,1997,,,0.9084
Mayotte,MYT,1998,,,0.865
Mayotte,MYT,1999,,,1.0193
Mayotte,MYT,2000,,,1.0763
Mayotte,MYT,2001,,,1.0943
Mayotte,MYT,2002,,,1.1534
Mayotte,MYT,2003,,,1.1417
Mayotte,MYT,2004,,,1.2101
Mayotte,MYT,2005,,,1.2608
Mayotte,MYT,2006,,,1.3219
Mayotte,MYT,2007,,,1.3414
Mayotte,MYT,2008,,,1.471
Mayotte,MYT,2009,,,1.4486
Mayotte,MYT,2010,,,1.4316
Mayotte,MYT,2011,,,1.3942
Mayotte,MYT,2012,,,1.3402
Mayotte,MYT,2013,,,1.2775
Mayotte,MYT,2014,,,1.2413
Mayotte,MYT,2015,,,1.2277
Mayotte,MYT,2016,,,1.2228
Mayotte,MYT,2017,,,1.1694
Mayotte,MYT,2018,,,1.1296
Mayotte,MYT,2019,,,1.1482
Mayotte,MYT,2020,,,1.1201
Mexico,MEX,1990,14949.0301460641,3.8257,3.7769
Mexico,MEX,1991,15293.1587095725,3.9572,3.8606
Mexico,MEX,1992,15550.5601249241,3.973,3.8218
Mexico,MEX,1993,15575.1180606905,3.9735,3.8146
Mexico,MEX,1994,16067.1460497389,4.0392,3.8991
Mexico,MEX,1995,14808.8071185208,3.5186,3.6176
Mexico,MEX,1996,15559.9763718083,3.6653,3.712
Mexico,MEX,1997,16368.0927691667,4.0109,3.8964
Mexico,MEX,1998,16954.3296103203,4.204,4.043
Mexico,MEX,1999,17165.8921814884,4.2216,4.0059
Mexico,MEX,2000,17756.5664680698,4.4054,4.0047
Mexico,MEX,2001,17438.2085202562,4.45,4.0948
Mexico,MEX,2002,17193.5610804702,4.4223,4.0514
Mexico,MEX,2003,17205.9865610425,4.5812,4.2467
Mexico,MEX,2004,17635.2468516088,4.45,4.199
Mexico,MEX,2005,17788.5891204455,4.778,4.3771
Mexico,MEX,2006,18319.4775627403,4.8463,4.4307
Mexico,MEX,2007,18462.840123233,4.6045,4.3948
Mexico,MEX,2008,18396.8109188439,4.6815,4.4487
Mexico,MEX,2009,17168.9773337976,4.4001,4.2316
Mexico,MEX,2010,17790.0119218899,4.3743,4.065
Mexico,MEX,2011,18186.2245700593,4.4461,4.1848
Mexico,MEX,2012,18594.8944659843,4.633,4.232
Mexico,MEX,2013,18600.3711821448,4.5685,4.1247
Mexico,MEX,2014,18887.5674432127,4.4232,3.9976
Mexico,MEX,2015,19268.9143963283,4.2045,3.9552
Mexico,MEX,2016,19539.2612488443,4.0284,3.9146
Mexico,MEX,2017,19721.2609759241,3.8441,3.6854
Mexico,MEX,2018,19928.3956618582,3.7745,3.6081
Mexico,MEX,2019,19701.337669842,3.5692,3.4138
Mexico,MEX,2020,17887.7507356971,,2.7686
Micronesia (country),FSM,1990,2995.50477415149,,
Micronesia (country),FSM,1991,3137.36136511351,,
Micronesia (country),FSM,1992,3179.20104485459,,1.0119
Micronesia (country),FSM,1993,3354.78930859481,,0.9874
Micronesia (country),FSM,1994,3269.85574955152,,1.0021
Micronesia (country),FSM,1995,3450.24551549539,,1.0563
Micronesia (country),FSM,1996,3316.51308020512,,1.0487
Micronesia (country),FSM,1997,3110.84842325919,,1.1147
Micronesia (country),FSM,1998,3207.41852567253,,1.1174
Micronesia (country),FSM,1999,3264.68726049861,,1.156
Micronesia (country),FSM,2000,3434.09809300597,,1.194
Micronesia (country),FSM,2001,3516.22912634835,,1.3334
Micronesia (country),FSM,2002,3540.18659017591,,1.2667
Micronesia (country),FSM,2003,3600.04699838235,,1.371
Micronesia (country),FSM,2004,3498.25730331304,,1.3402
Micronesia (country),FSM,2005,3586.13383148819,,1.1392
Micronesia (country),FSM,2006,3609.1047711564,,1.1475
Micronesia (country),FSM,2007,3574.44980822736,,1.2629
Micronesia (country),FSM,2008,3518.44283994311,,1.0615
Micronesia (country),FSM,2009,3576.86862929131,,1.4233
Micronesia (country),FSM,2010,3659.63876623588,,0.9969
Micronesia (country),FSM,2011,3756.90863055994,,1.1334
Micronesia (country),FSM,2012,3649.44968018278,,1.192
Micronesia (country),FSM,2013,3468.16661703968,,1.2799
Micronesia (country),FSM,2014,3340.20288328043,,1.2618
Micronesia (country),FSM,2015,3448.30369231563,,1.3123
Micronesia (country),FSM,2016,3437.38984001769,,1.2965
Micronesia (country),FSM,2017,3490.13048688552,,1.282
Micronesia (country),FSM,2018,3460.90904773797,,1.2686
Micronesia (country),FSM,2019,3466.41329281782,,1.2942
Micronesia (country),FSM,2020,,,1.2824
Middle East & North Africa,,1990,10700.7923225538,,
Middle East & North Africa,,1991,10883.6538715496,,
Middle East & North Africa,,1992,11158.3814100877,,
Middle East & North Africa,,1993,11135.5529147756,,
Middle East & North Africa,,1994,11106.3463847554,,
Middle East & North Africa,,1995,11077.829033882,,
Middle East & North Africa,,1996,11364.2064573498,,
Middle East & North Africa,,1997,11497.7667760931,,
Middle East & North Africa,,1998,11800.2571449812,,
Middle East & North Africa,,1999,11786.3063011681,,
Middle East & North Africa,,2000,12313.1172999195,,
Middle East & North Africa,,2001,12247.5474549567,,
Middle East & North Africa,,2002,12204.4264628378,,
Middle East & North Africa,,2003,12604.3723428895,,
Middle East & North Africa,,2004,13317.7130090096,,
Middle East & North Africa,,2005,13688.8486025716,,
Middle East & North Africa,,2006,14151.8250093007,,
Middle East & North Africa,,2007,14573.1715624812,,
Middle East & North Africa,,2008,14930.9877388075,,
Middle East & North Africa,,2009,14736.8151799569,,
Middle East & North Africa,,2010,15137.5978818379,,
Middle East & North Africa,,2011,15381.468920008,,
Middle East & North Africa,,2012,15619.8234680504,,
Middle East & North Africa,,2013,15713.9827385131,,
Middle East & North Africa,,2014,15872.4940578265,,
Middle East & North Africa,,2015,16034.7000953948,,
Middle East & North Africa,,2016,16529.3529238488,,
Middle East & North Africa,,2017,16533.5262327681,,
Middle East & North Africa,,2018,16431.8556442289,,
Middle East & North Africa,,2019,16261.5750481405,,
Middle East & North Africa,,2020,15498.1015145223,,
Middle East & North Africa (IDA & IBRD),,1990,6887.13071663475,,
Middle East & North Africa (IDA & IBRD),,1991,6691.90463026241,,
Middle East & North Africa (IDA & IBRD),,1992,6825.1802410894,,
Middle East & North Africa (IDA & IBRD),,1993,6839.81183948255,,
Middle East & North Africa (IDA & IBRD),,1994,6803.68430764469,,
Middle East & North Africa (IDA & IBRD),,1995,6846.30378133077,,
Middle East & North Africa (IDA & IBRD),,1996,7111.87001087239,,
Middle East & North Africa (IDA & IBRD),,1997,7203.87385145538,,
Middle East & North Africa (IDA & IBRD),,1998,7518.92484266254,,
Middle East & North Africa (IDA & IBRD),,1999,7702.83951753095,,
Middle East & North Africa (IDA & IBRD),,2000,8037.86173463939,,
Middle East & North Africa (IDA & IBRD),,2001,8093.84971444937,,
Middle East & North Africa (IDA & IBRD),,2002,8209.14238505108,,
Middle East & North Africa (IDA & IBRD),,2003,8264.78537592629,,
Middle East & North Africa (IDA & IBRD),,2004,8723.6804867716,,
Middle East & North Africa (IDA & IBRD),,2005,8938.20044745322,,
Middle East & North Africa (IDA & IBRD),,2006,9249.01921004158,,
Middle East & North Africa (IDA & IBRD),,2007,9665.16491840205,,
Middle East & North Africa (IDA & IBRD),,2008,9873.27130110305,,
Middle East & North Africa (IDA & IBRD),,2009,9973.65979778017,,
Middle East & North Africa (IDA & IBRD),,2010,10300.1205811123,,
Middle East & North Africa (IDA & IBRD),,2011,10111.8892073828,,
Middle East & North Africa (IDA & IBRD),,2012,10167.065770982,,
Middle East & North Africa (IDA & IBRD),,2013,10161.2705769144,,
Middle East & North Africa (IDA & IBRD),,2014,10220.6248143746,,
Middle East & North Africa (IDA & IBRD),,2015,10247.2143709572,,
Middle East & North Africa (IDA & IBRD),,2016,10794.1231270996,,
Middle East & North Africa (IDA & IBRD),,2017,10955.5898078419,,
Middle East & North Africa (IDA & IBRD),,2018,10807.5034626022,,
Middle East & North Africa (IDA & IBRD),,2019,10669.337506771,,
Middle East & North Africa (IDA & IBRD),,2020,10228.3573064426,,
Middle East & North Africa (excluding high income),,1990,6863.95408202159,,
Middle East & North Africa (excluding high income),,1991,6668.23949304888,,
Middle East & North Africa (excluding high income),,1992,6799.78301183124,,
Middle East & North Africa (excluding high income),,1993,6813.00035445963,,
Middle East & North Africa (excluding high income),,1994,6775.56337888981,,
Middle East & North Africa (excluding high income),,1995,6818.24257860484,,
Middle East & North Africa (excluding high income),,1996,7078.93045529636,,
Middle East & North Africa (excluding high income),,1997,7173.55362896038,,
Middle East & North Africa (excluding high income),,1998,7490.60821821346,,
Middle East & North Africa (excluding high income),,1999,7675.38772941622,,
Middle East & North Africa (excluding high income),,2000,8000.40750460884,,
Middle East & North Africa (excluding high income),,2001,8049.60941099661,,
Middle East & North Africa (excluding high income),,2002,8156.62999993336,,
Middle East & North Africa (excluding high income),,2003,8215.59721792925,,
Middle East & North Africa (excluding high income),,2004,8677.18009428538,,
Middle East & North Africa (excluding high income),,2005,8893.35551413609,,
Middle East & North Africa (excluding high income),,2006,9198.27954628609,,
Middle East & North Africa (excluding high income),,2007,9609.89456968433,,
Middle East & North Africa (excluding high income),,2008,9817.63844210138,,
Middle East & North Africa (excluding high income),,2009,9919.82975153785,,
Middle East & North Africa (excluding high income),,2010,10243.981316623,,
Middle East & North Africa (excluding high income),,2011,10062.1864258812,,
Middle East & North Africa (excluding high income),,2012,10118.913071796,,
Middle East & North Africa (excluding high income),,2013,10114.5788792264,,
Middle East & North Africa (excluding high income),,2014,10171.0911135522,,
Middle East & North Africa (excluding high income),,2015,10198.1464695087,,
Middle East & North Africa (excluding high income),,2016,10743.0384169115,,
Middle East & North Africa (excluding high income),,2017,10901.9089331369,,
Middle East & North Africa (excluding high income),,2018,10754.1750931682,,
Middle East & North Africa (excluding high income),,2019,10616.3983190933,,
Middle East & North Africa (excluding high income),,2020,10169.5466364504,,
Middle income,,1990,4589.24658406594,,
Middle income,,1991,4540.92633143702,,
Middle income,,1992,4486.75977259686,,
Middle income,,1993,4516.94145378066,,
Middle income,,1994,4536.89243736667,,
Middle income,,1995,4623.64201459436,,
Middle income,,1996,4782.00905355442,,
Middle income,,1997,4923.85258320352,,
Middle income,,1998,4945.9251853782,,
Middle income,,1999,5061.78225208789,,
Middle income,,2000,5278.97930275952,,
Middle income,,2001,5401.27568980845,,
Middle income,,2002,5578.08856115328,,
Middle income,,2003,5836.17150632533,,
Middle income,,2004,6201.10085097427,,
Middle income,,2005,6550.89625058193,,
Middle income,,2006,6980.05943822899,,
Middle income,,2007,7474.08380710428,,
Middle income,,2008,7789.48040669713,,
Middle income,,2009,7890.81244463994,,
Middle income,,2010,8375.33224027164,,
Middle income,,2011,8767.82262039154,,
Middle income,,2012,9115.82761760552,,
Middle income,,2013,9479.69779346329,,
Middle income,,2014,9815.29840629719,,
Middle income,,2015,10120.1649533809,,
Middle income,,2016,10472.94364046,,
Middle income,,2017,10884.6719329127,,
Middle income,,2018,11274.6108552369,,
Middle income,,2019,11577.7309862624,,
Middle income,,2020,11209.9331489423,,
Moldova,MDA,1990,,,8.3916
Moldova,MDA,1991,,,6.7727
Moldova,MDA,1992,,,4.793
Moldova,MDA,1993,,,3.6251
Moldova,MDA,1994,,,2.851
Moldova,MDA,1995,5696.15835872764,,2.6276
Moldova,MDA,1996,5372.13850162898,,2.7077
Moldova,MDA,1997,5480.85433270117,,1.7033
Moldova,MDA,1998,5124.35489581344,,1.5145
Moldova,MDA,1999,4959.53512792718,,1.1085
Moldova,MDA,2000,5074.37706419218,,0.8502
Moldova,MDA,2001,5395.96732756623,,0.9043
Moldova,MDA,2002,5830.3391258524,,0.9697
Moldova,MDA,2003,6232.66704790333,,1.0554
Moldova,MDA,2004,6710.46912061356,,1.1069
Moldova,MDA,2005,7231.32842221528,,1.1871
Moldova,MDA,2006,7599.52478276726,,1.2131
Moldova,MDA,2007,7845.66940111052,,1.2054
Moldova,MDA,2008,8473.7479217792,,1.262
Moldova,MDA,2009,7975.38414539473,,1.1079
Moldova,MDA,2010,8550.170639047,,1.1823
Moldova,MDA,2011,9052.86654300804,,1.2123
Moldova,MDA,2012,9000.65892487276,,1.1693
Moldova,MDA,2013,9817.29629671112,,1.2024
Moldova,MDA,2014,10314.4096500359,,1.1683
Moldova,MDA,2015,10360.8295911083,,1.1747
Moldova,MDA,2016,10942.5508739575,,1.206
Moldova,MDA,2017,11651.3174546862,,1.2859
Moldova,MDA,2018,12363.1468378401,,1.3408
Moldova,MDA,2019,13022.0046061019,,1.2753
Moldova,MDA,2020,12324.7362793838,,1.2759
Mongolia,MNG,1990,4983.77813124481,4.1253,4.5281
Mongolia,MNG,1991,4481.20664192505,4.0049,5.465
Mongolia,MNG,1992,4020.04616859719,4.1176,4.9003
Mongolia,MNG,1993,3858.77389468895,2.7041,4.0927
Mongolia,MNG,1994,3911.27319268476,2.5837,3.4761
Mongolia,MNG,1995,4128.91201543227,2.6126,3.4375
Mongolia,MNG,1996,4187.38844425879,3.2558,3.4634
Mongolia,MNG,1997,4314.84733066683,2.6253,3.2916
Mongolia,MNG,1998,4421.24893905496,2.7455,3.2634
Mongolia,MNG,1999,4517.56685671818,2.8009,3.1711
Mongolia,MNG,2000,4528.95594640011,2.7679,3.1229
Mongolia,MNG,2001,4619.94667899314,2.8501,3.2526
Mongolia,MNG,2002,4791.73788861215,3.0175,3.3817
Mongolia,MNG,2003,5074.41232280116,3.3473,3.2437
Mongolia,MNG,2004,5551.460474901,3.3517,3.4332
Mongolia,MNG,2005,5883.36005710786,3.4473,3.3936
Mongolia,MNG,2006,6305.82320106746,3.8653,3.6758
Mongolia,MNG,2007,6858.33057040859,4.6186,4.6567
Mongolia,MNG,2008,7360.68460886902,4.906,4.5658
Mongolia,MNG,2009,7153.4374511594,5.1368,4.8897
Mongolia,MNG,2010,7479.78090233711,5.3923,5.081
Mongolia,MNG,2011,8613.31362407678,8.3539,7.7342
Mongolia,MNG,2012,9488.34296579569,12.4679,12.4017
Mongolia,MNG,2013,10383.7837079284,14.6564,15.1152
Mongolia,MNG,2014,10980.3239959288,9.7489,10.0629
Mongolia,MNG,2015,11022.9785342491,7.9239,7.7518
Mongolia,MNG,2016,10940.4186480461,8.0682,8.2866
Mongolia,MNG,2017,11311.7611259291,9.9619,11.0042
Mongolia,MNG,2018,11915.5567471637,13.2856,14.9949
Mongolia,MNG,2019,12316.7913725436,22.749,27.4998
Mongolia,MNG,2020,11470.6738325698,,26.978
Montenegro,MNE,1990,,,3.1144
Montenegro,MNE,1991,,,2.2007
Montenegro,MNE,1992,,,2.4033
Montenegro,MNE,1993,,,2.0903
Montenegro,MNE,1994,,,2.0266
Montenegro,MNE,1995,,,2.1394
Montenegro,MNE,1996,,,2.506
Montenegro,MNE,1997,12579.2731824202,,2.701
Montenegro,MNE,1998,13236.0057331154,,2.8516
Montenegro,MNE,1999,12024.6896248925,,1.9716
Montenegro,MNE,2000,12418.9935413167,,2.4787
Montenegro,MNE,2001,12505.1653850313,,2.7191
Montenegro,MNE,2002,12692.2889684277,,2.8796
Montenegro,MNE,2003,12955.5795786056,,3.0765
Montenegro,MNE,2004,13505.0460059253,,3.3184
Montenegro,MNE,2005,14048.8404403415,,2.8405
Montenegro,MNE,2006,15233.3762173836,,3.3387
Montenegro,MNE,2007,16248.3359258705,,3.3177
Montenegro,MNE,2008,17391.0269689199,,4.1929
Montenegro,MNE,2009,16348.0915019537,,2.6998
Montenegro,MNE,2010,16764.3623723454,,3.8795
Montenegro,MNE,2011,17287.4176362672,,3.8499
Montenegro,MNE,2012,16802.398296999,,3.5356
Montenegro,MNE,2013,17381.7399852869,,3.4339
Montenegro,MNE,2014,17674.6184061447,,3.362
Montenegro,MNE,2015,18263.6006034136,,3.5707
Montenegro,MNE,2016,18797.9056157308,,3.2126
Montenegro,MNE,2017,19682.2833488194,,3.3513
Montenegro,MNE,2018,20686.5759142606,,3.8227
Montenegro,MNE,2019,21533.949235748,,4.2119
Montenegro,MNE,2020,18278.730791552,,3.6778
Montserrat,MSR,1990,,,2.7611
Montserrat,MSR,1991,,,2.7583
Montserrat,MSR,1992,,,2.75
Montserrat,MSR,1993,,,2.7658
Montserrat,MSR,1994,,,3.1824
Montserrat,MSR,1995,,,3.3485
Montserrat,MSR,1996,,,4.0648
Montserrat,MSR,1997,,,4.16
Montserrat,MSR,1998,,,4.3457
Montserrat,MSR,1999,,,6.436
Montserrat,MSR,2000,,,5.2077
Montserrat,MSR,2001,,,5.6643
Montserrat,MSR,2002,,,10.7497
Montserrat,MSR,2003,,,8.0829
Montserrat,MSR,2004,,,10.128
Montserrat,MSR,2005,,,8.3238
Montserrat,MSR,2006,,,8.2421
Montserrat,MSR,2007,,,8.1985
Montserrat,MSR,2008,,,9.7089
Montserrat,MSR,2009,,,8.9896
Montserrat,MSR,2010,,,12.7248
Montserrat,MSR,2011,,,8.2035
Montserrat,MSR,2012,,,8.9185
Montserrat,MSR,2013,,,10.4006
Montserrat,MSR,2014,,,9.6187
Montserrat,MSR,2015,,,11.8051
Montserrat,MSR,2016,,,5.8883
Montserrat,MSR,2017,,,5.8753
Montserrat,MSR,2018,,,5.8706
Montserrat,MSR,2019,,,5.7323
Montserrat,MSR,2020,,,5.0646
Morocco,MAR,1990,3816.99361298036,1.252,0.8988
Morocco,MAR,1991,4018.55026427665,1.2425,0.9378
Morocco,MAR,1992,3864.74431680108,1.4035,0.9621
Morocco,MAR,1993,3770.51732438291,1.3548,1.0238
Morocco,MAR,1994,4101.79832318845,1.3584,1.0579
Morocco,MAR,1995,3820.53675862027,1.3719,1.0651
Morocco,MAR,1996,4231.49216596177,1.2242,1.0782
Morocco,MAR,1997,4108.99941947292,1.1721,1.0801
Morocco,MAR,1998,4349.61545046044,1.2547,1.0986
Morocco,MAR,1999,4341.82986086108,1.3538,1.1241
Morocco,MAR,2000,4370.7994905291,1.4133,1.153
Morocco,MAR,2001,4634.19277410943,1.4775,1.2637
Morocco,MAR,2002,4721.94869524636,1.6082,1.2666
Morocco,MAR,2003,4944.38838739121,1.3966,1.2279
Morocco,MAR,2004,5120.82594400246,1.5609,1.4021
Morocco,MAR,2005,5227.56263149928,1.6584,1.4664
Morocco,MAR,2006,5558.04905573476,1.716,1.5014
Morocco,MAR,2007,5687.22735240098,1.7687,1.5695
Morocco,MAR,2008,5952.65699617584,1.9017,1.6289
Morocco,MAR,2009,6129.11381821146,1.7856,1.5929
Morocco,MAR,2010,6281.46419122613,1.8561,1.6809
Morocco,MAR,2011,6522.37374267222,1.8999,1.6737
Morocco,MAR,2012,6625.46345426034,1.9126,1.7133
Morocco,MAR,2013,6828.22301681787,1.8655,1.6789
Morocco,MAR,2014,6912.17800214842,1.8276,1.6722
Morocco,MAR,2015,7126.67058575575,1.798,1.689
Morocco,MAR,2016,7106.24124906058,1.748,1.6642
Morocco,MAR,2017,7312.05677903856,1.8058,1.7321
Morocco,MAR,2018,7446.93622037578,1.8068,1.729
Morocco,MAR,2019,7537.48527234118,1.8807,1.8704
Morocco,MAR,2020,6916.34641150088,,1.7484
Mozambique,MOZ,1990,471.325102529694,0.241,0.0761
Mozambique,MOZ,1991,481.896855502426,0.2241,0.0712
Mozambique,MOZ,1992,436.720371050912,0.2139,0.0752
Mozambique,MOZ,1993,464.01835796079,0.2312,0.0829
Mozambique,MOZ,1994,475.249723274044,0.2203,0.0722
Mozambique,MOZ,1995,469.189503972006,0.2264,0.0716
Mozambique,MOZ,1996,506.151820491004,0.1498,0.0684
Mozambique,MOZ,1997,548.347795240673,0.1186,0.0714
Mozambique,MOZ,1998,587.863720642787,0.1706,0.0661
Mozambique,MOZ,1999,640.252515963297,0.2214,0.0678
Mozambique,MOZ,2000,630.701613637085,0.2353,0.0746
Mozambique,MOZ,2001,687.14942573975,0.2171,0.0853
Mozambique,MOZ,2002,729.289976877035,0.2315,0.0819
Mozambique,MOZ,2003,756.594282288843,0.2243,0.096
Mozambique,MOZ,2004,792.727274213917,0.2087,0.0936
Mozambique,MOZ,2005,821.345814204148,0.2311,0.0864
Mozambique,MOZ,2006,875.916597945717,0.2932,0.0909
Mozambique,MOZ,2007,917.795240453608,0.3466,0.101
Mozambique,MOZ,2008,958.283424091559,0.3907,0.0979
Mozambique,MOZ,2009,991.322834728107,0.426,0.1065
Mozambique,MOZ,2010,1027.20887652935,0.3888,0.112
Mozambique,MOZ,2011,1073.4781338343,0.4421,0.1284
Mozambique,MOZ,2012,1120.12848093229,0.4537,0.1199
Mozambique,MOZ,2013,1165.40820547454,0.5651,0.1399
Mozambique,MOZ,2014,1217.08886738517,0.6962,0.3005
Mozambique,MOZ,2015,1262.61312778202,0.5936,0.2331
Mozambique,MOZ,2016,1273.78363325041,0.6333,0.293
Mozambique,MOZ,2017,1283.65986980986,0.6053,0.2905
Mozambique,MOZ,2018,1289.73594800556,0.5565,0.2336
Mozambique,MOZ,2019,1281.50604143547,0.5561,0.24
Mozambique,MOZ,2020,1229.08001865892,,0.2102
Myanmar,MMR,1990,619.645309375663,,0.1025
Myanmar,MMR,1991,607.457512653593,,0.0988
