Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
IRN,"Iran, Islamic Rep.",2009,72924833,MENA,LMIC,62.8,96.2,64.5,71.7,69.7,32.5,59.2,63.4,48.0,13.6,47.2,74.6,90.4,78.7,76.5,69.4,57.7,55.1,99.7,92.6,87.0,85.9,70.6,42.1,73.3,26.4,30.5,100.0,97.3,68.4,86.0,97.0,98.5,68.6,86.2,4.0,64.0,79.0,97.0,98.3,17.5,41.9,0.0,95.2,87.3,96.1,61.9,63.0,1.9,3.2,93.1,82.9,21.4,3.7,94.8,99.7,96.4,57.6,0.0,39.8,26.2,71.4,54.3,0.0,96.4,11.9,0.0,34.7,0.0,27.4,7.4,58.9,35.5,73.4,61.2,98.8,64.9,85.9,64.0,97.9,97.5,90.6,98.1,98.7,61.7,85.3,89.3,68.0,53.2,60.2,97.4,81.1,99.2,43.6,36.7,68.5,100.0,98.2,92.7,,38.6,35.4,98.4,19.8,,99.6,11.0,66.3,41.5,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2010,73762519,MENA,LMIC,63.3,96.2,65.1,73.7,67.9,40.2,59.4,63.7,47.0,14.8,47.2,74.3,90.4,78.6,76.9,69.2,57.7,54.5,99.7,92.6,85.8,86.5,75.5,40.2,73.5,29.0,29.9,100.0,97.7,70.2,86.9,96.8,98.7,71.5,86.2,3.9,75.4,78.6,95.3,98.3,30.4,41.9,0.0,92.7,82.7,96.1,61.9,94.3,1.3,3.2,93.4,83.7,21.4,3.7,94.8,99.6,96.4,58.8,0.0,39.8,26.2,71.4,48.1,0.0,96.3,14.0,0.0,34.7,0.0,33.1,7.1,58.9,35.5,73.4,59.8,98.9,64.9,85.9,64.0,97.9,97.5,90.6,98.1,98.7,61.4,85.3,89.3,68.0,53.2,64.4,97.3,79.5,99.2,43.6,36.7,67.8,100.0,98.2,92.7,,38.6,35.4,98.4,19.8,,99.6,11.0,66.3,39.2,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2011,74634959,MENA,LMIC,64.0,97.1,64.0,74.8,68.8,39.9,59.6,63.9,47.7,17.1,47.2,76.9,90.5,78.4,78.2,69.1,61.0,54.2,99.8,94.4,85.1,86.5,75.5,38.4,75.1,22.3,29.6,100.0,98.1,72.0,87.7,96.8,98.9,72.4,86.2,19.6,75.4,77.9,98.0,98.3,30.4,34.9,0.0,93.1,85.9,96.1,61.9,94.5,0.0,3.2,93.7,84.4,21.4,3.7,94.8,99.7,96.7,59.1,0.0,39.8,26.2,71.4,52.8,0.0,96.3,17.2,0.0,34.7,0.0,43.5,7.1,58.9,35.5,73.4,60.6,99.0,74.7,85.9,64.0,97.9,97.5,91.6,97.8,98.7,61.3,84.7,89.3,68.0,53.2,70.8,98.0,79.9,99.2,43.6,36.7,67.0,100.0,98.2,92.7,,64.9,35.4,98.4,19.8,,99.6,11.0,66.3,37.9,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2012,75539881,MENA,LMIC,64.2,98.0,63.9,74.8,70.6,40.4,59.8,64.1,47.9,18.6,47.2,77.2,90.5,77.1,79.0,68.9,59.1,53.8,99.9,96.2,85.3,86.5,75.5,36.5,75.3,22.7,29.5,100.0,98.2,73.6,88.3,96.8,99.1,72.5,86.2,25.1,75.4,76.5,98.4,96.6,30.4,30.2,0.0,95.7,90.1,96.4,61.9,94.6,1.1,3.9,93.9,85.1,21.4,3.7,94.8,99.7,96.8,60.0,0.0,39.8,26.2,71.4,53.7,0.0,96.3,21.0,0.0,37.5,0.0,44.3,8.6,58.9,35.5,73.4,60.2,99.0,76.3,85.9,64.0,97.9,97.5,91.7,97.7,98.7,60.1,81.9,89.3,68.0,53.2,74.6,98.4,80.8,99.2,43.6,36.7,66.0,100.0,98.2,92.7,,49.1,35.4,98.4,19.8,,99.6,11.0,66.3,36.2,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2013,76481963,MENA,LMIC,64.8,99.0,64.2,76.1,71.5,40.2,60.0,64.3,49.0,19.5,53.8,76.5,90.5,77.6,79.5,68.7,58.2,53.6,99.9,98.0,87.5,86.5,75.5,34.4,76.7,24.2,28.7,100.0,98.3,74.9,88.9,96.8,99.3,72.4,86.2,31.0,75.4,75.6,98.4,96.6,30.4,41.9,2.6,97.4,90.1,95.9,61.9,94.8,0.0,3.9,94.2,85.8,21.4,3.7,94.8,99.8,96.8,60.7,0.0,39.8,26.2,71.4,60.2,0.0,96.3,28.4,0.0,37.5,0.0,44.4,6.8,72.1,35.5,73.4,60.6,99.1,73.1,85.9,64.0,97.9,97.5,92.0,97.6,98.7,60.1,83.4,89.3,68.0,55.2,75.9,98.6,80.2,99.2,43.6,36.7,65.0,100.0,98.2,93.7,,45.6,35.4,98.4,15.9,,99.6,11.0,66.3,35.7,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2014,77465769,MENA,LMIC,65.2,97.4,63.5,76.2,73.0,40.6,60.2,64.2,52.3,23.2,51.8,75.0,90.5,78.5,79.6,68.5,59.5,55.0,99.7,95.1,88.4,86.5,75.5,32.5,68.6,27.2,29.3,100.0,98.3,75.9,89.4,97.1,99.3,72.2,86.2,36.9,75.4,75.8,98.7,98.3,30.4,32.6,6.4,99.2,90.1,96.2,61.9,96.5,0.0,3.9,94.4,86.5,21.4,3.7,94.8,100.0,96.8,60.0,0.0,39.8,26.2,91.6,59.9,0.0,96.3,38.0,9.6,37.5,0.0,47.2,6.8,68.2,35.5,73.4,61.0,99.1,66.6,85.9,64.0,97.9,97.5,92.3,97.5,98.7,58.6,87.6,89.3,68.0,55.2,76.2,98.8,79.9,99.2,43.6,36.7,64.3,100.0,98.2,94.2,,52.6,35.4,98.4,18.5,,99.6,11.0,66.3,41.4,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2015,78492208,MENA,LMIC,66.1,97.5,64.2,77.9,76.8,40.6,60.4,64.5,52.0,26.5,50.8,74.5,90.5,80.1,79.9,68.4,62.7,55.9,99.8,95.3,88.9,86.5,75.5,30.7,72.6,29.9,29.5,100.0,98.3,76.9,89.9,97.1,99.5,71.9,86.2,39.1,78.1,75.8,98.7,96.6,49.8,32.6,21.2,99.5,90.1,96.2,61.9,96.6,0.0,3.9,94.7,87.2,21.4,3.7,94.8,100.0,96.9,60.9,0.0,39.8,26.2,91.6,58.0,0.0,96.4,44.1,19.1,37.5,0.0,47.3,11.3,66.2,35.5,73.4,58.7,99.2,66.6,85.9,64.0,97.9,97.5,92.3,97.5,98.7,60.0,91.2,89.3,68.0,54.2,79.0,99.0,80.0,99.2,43.6,36.7,63.8,100.0,98.2,94.2,,59.6,35.4,98.4,18.5,,99.6,19.3,76.3,44.7,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2016,79563991,MENA,LMIC,66.7,97.5,64.6,78.6,76.8,42.7,60.5,64.6,51.0,33.1,50.1,75.5,90.4,79.9,80.3,68.3,62.1,57.5,99.8,95.1,88.4,86.5,75.5,28.8,71.9,36.1,29.5,100.0,98.4,78.0,90.4,97.3,99.5,72.6,86.2,42.8,78.1,77.3,98.7,98.3,49.8,32.6,24.3,99.5,86.9,96.5,61.9,96.6,2.5,9.6,94.9,87.9,21.4,3.7,94.8,99.9,96.8,61.5,0.0,39.8,26.2,91.6,52.3,0.0,96.4,52.2,33.2,48.5,0.0,53.7,11.3,64.8,35.5,73.4,59.7,99.2,69.8,85.9,62.8,97.9,97.5,92.3,97.5,98.7,59.9,90.4,89.3,68.0,52.7,82.5,99.2,80.5,99.2,43.6,36.7,63.0,100.0,98.2,94.2,,52.6,35.4,98.4,21.2,,99.6,19.3,76.3,51.4,,51.3,100.0,27.6
IRN,"Iran, Islamic Rep.",2017,80673888,MENA,LMIC,68.0,97.7,63.4,79.3,77.1,43.1,60.7,64.4,51.6,52.3,49.0,77.1,90.2,78.2,80.8,68.1,64.3,59.4,99.9,95.4,87.7,86.5,75.5,28.8,69.1,30.1,29.5,100.0,98.4,79.0,90.7,97.5,99.5,73.3,86.2,42.6,78.1,77.6,98.7,98.3,57.9,32.6,24.3,99.5,88.1,96.5,61.9,96.6,4.3,9.6,95.1,88.4,21.4,3.7,94.8,99.9,96.6,61.0,0.0,39.8,26.2,93.5,53.8,0.0,96.4,63.2,68.2,48.5,55.4,55.8,22.4,62.5,35.5,73.4,59.5,99.3,76.3,85.9,61.8,97.9,97.5,92.3,97.5,98.7,55.9,89.5,89.3,68.0,52.9,84.2,99.4,81.0,99.2,43.6,36.7,62.3,100.0,98.2,94.2,,71.9,35.4,98.4,22.5,,99.6,21.3,71.1,54.2,,51.3,100.0,32.2
IRN,"Iran, Islamic Rep.",2018,81800204,MENA,LMIC,68.3,97.4,63.4,78.7,77.1,43.1,60.8,63.9,51.6,55.8,47.3,76.7,90.1,79.3,80.8,67.9,65.5,61.5,99.9,94.8,87.2,86.5,75.5,28.8,69.1,30.9,29.5,100.0,98.4,79.8,91.1,97.5,99.5,74.2,86.2,39.5,78.1,79.1,98.7,98.3,57.9,23.3,24.3,99.5,88.1,96.5,61.9,96.6,4.2,9.6,95.4,88.8,21.4,3.7,94.8,100.0,96.7,58.9,0.0,39.8,26.2,93.5,54.0,0.0,96.4,69.5,67.8,53.0,63.9,58.3,22.4,59.2,35.5,73.4,59.4,99.3,74.7,85.9,61.0,97.9,97.5,92.3,97.5,98.7,56.8,91.9,89.3,68.0,52.9,84.1,99.6,81.2,99.2,43.6,36.7,61.3,100.0,98.2,95.0,,66.7,36.4,98.4,19.8,,99.6,27.6,80.6,52.3,,51.3,100.0,42.6
IRN,"Iran, Islamic Rep.",2019,82913893,MENA,LMIC,68.6,97.3,63.4,80.5,77.1,43.3,60.9,64.3,52.6,61.9,47.3,75.9,90.0,79.0,80.8,67.8,63.9,60.0,99.9,94.7,87.0,86.5,75.5,28.8,69.1,30.9,29.5,100.0,98.4,80.6,91.5,97.7,99.5,74.7,86.2,40.1,80.5,79.1,98.7,98.3,62.8,39.5,24.3,99.5,88.1,96.5,61.9,98.3,3.3,9.6,95.6,89.1,21.4,3.7,94.8,100.0,96.4,60.8,0.0,39.8,26.2,93.5,59.7,0.0,96.4,77.3,80.0,53.0,75.5,63.0,22.4,59.2,35.5,73.4,59.2,99.4,71.4,85.9,60.2,97.9,97.5,92.3,97.5,98.7,55.8,91.9,89.3,68.0,52.8,84.1,99.6,81.2,99.2,43.6,36.7,60.5,100.0,98.2,95.0,,66.7,27.2,98.4,17.2,,99.6,22.3,84.6,46.6,,51.3,100.0,42.3
IRN,"Iran, Islamic Rep.",2020,83992953,MENA,LMIC,68.6,97.1,63.4,80.5,77.1,42.3,61.0,64.3,51.7,64.8,47.3,75.1,90.0,78.9,80.8,67.6,63.8,60.0,99.9,94.3,87.0,86.5,75.5,28.8,69.1,30.9,29.5,100.0,98.4,81.3,91.9,97.7,99.5,74.7,86.2,40.1,80.5,79.1,98.7,98.3,62.8,37.2,24.3,99.5,88.1,96.5,61.9,98.3,0.0,9.0,95.8,89.2,21.4,3.7,94.8,100.0,96.4,60.8,0.0,39.8,26.2,93.5,54.1,0.0,96.4,83.8,80.0,53.0,80.6,69.2,22.4,59.2,35.5,73.4,59.2,99.4,68.2,85.9,60.2,97.9,97.5,92.3,97.5,98.7,55.7,91.9,89.3,68.0,52.5,84.1,99.6,81.2,99.2,43.6,36.7,59.5,100.0,98.2,95.0,,71.9,26.9,98.4,15.9,,99.6,21.7,81.1,46.6,,51.3,100.0,42.3
IRN,"Iran, Islamic Rep.",2021,85028760,MENA,LMIC,68.6,97.3,63.4,80.3,77.1,42.3,61.0,64.3,52.1,66.2,47.3,74.3,90.0,78.9,80.8,67.5,62.6,60.0,99.9,94.7,87.0,86.5,75.5,28.8,69.1,30.9,29.5,100.0,98.4,81.3,91.9,97.7,99.5,74.7,86.2,40.1,80.5,79.1,98.7,98.3,62.8,34.9,24.3,99.5,88.1,96.5,61.9,98.3,0.0,9.0,95.8,89.2,21.4,3.7,94.8,100.0,96.4,60.8,0.0,39.8,26.2,93.5,56.8,0.0,96.4,83.8,80.0,53.0,88.6,69.2,22.4,59.2,35.5,73.4,59.2,99.4,64.9,85.9,60.2,97.9,97.5,92.3,97.5,98.7,55.7,91.9,89.3,68.0,52.5,84.1,99.6,81.2,99.2,43.6,36.7,59.0,100.0,98.2,95.0,,73.7,26.9,98.4,15.9,,99.6,10.4,81.1,46.6,,51.3,100.0,42.3
IRQ,Iraq,2000,23497589,MENA,UMIC,57.6,83.8,42.1,55.6,40.3,21.3,51.0,56.3,50.9,8.8,92.8,59.1,89.2,84.5,61.5,52.6,57.6,71.7,98.3,69.2,47.0,44.0,59.5,39.9,77.7,2.4,23.8,,90.7,40.9,67.1,91.1,81.8,7.5,79.7,42.5,50.9,67.7,54.7,66.1,7.8,30.2,0.0,76.0,13.0,72.3,46.1,26.0,0.0,13.1,68.1,66.7,8.3,19.5,92.6,97.4,73.9,53.9,0.0,34.8,,2.8,67.6,,98.3,0.0,0.0,6.0,44.9,0.3,1.2,96.9,88.6,81.2,28.3,91.4,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,84.7,84.2,,0.0,22.0,,94.5,91.2,99.8,0.0,0.0,63.5,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2001,24208178,MENA,UMIC,57.6,83.8,43.5,55.6,40.3,21.3,52.1,55.2,50.8,8.8,92.8,59.1,89.2,83.4,61.3,52.4,57.6,71.7,98.3,69.2,47.0,44.0,59.5,38.7,82.8,7.3,25.1,,91.0,41.7,67.9,91.1,81.8,10.5,79.7,42.9,50.9,65.6,54.7,62.7,7.8,30.2,0.0,76.0,13.0,72.3,46.1,26.0,0.0,13.1,69.6,67.4,11.3,19.5,92.6,97.4,76.5,47.0,0.0,34.8,,2.8,67.3,,98.2,0.0,0.0,6.0,44.9,0.3,1.2,96.9,88.6,81.2,28.3,91.2,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,82.5,84.2,,0.0,22.0,,95.3,89.3,99.8,0.0,0.0,62.3,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2002,24931922,MENA,UMIC,57.8,83.8,44.2,55.7,40.3,21.3,53.1,56.6,50.8,8.8,92.8,59.0,89.2,83.4,61.6,52.2,57.6,71.7,98.3,69.2,46.3,44.0,59.5,37.5,79.8,16.3,26.3,,91.3,42.5,68.6,91.3,81.8,12.3,79.7,42.0,50.9,65.6,54.7,61.0,7.8,30.2,0.0,76.0,13.0,72.3,46.1,26.0,0.0,13.1,71.0,68.2,14.3,19.5,92.6,97.4,79.3,49.6,0.0,34.8,,2.8,67.1,,98.4,0.0,0.0,6.0,44.9,0.4,1.2,96.9,88.6,81.2,28.3,91.0,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,82.7,84.2,,0.0,22.0,,94.3,91.8,99.8,0.0,0.0,61.3,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2003,25644503,MENA,UMIC,57.7,83.8,44.2,54.5,43.3,21.3,54.1,53.8,50.7,8.8,92.8,59.0,89.2,83.2,60.5,52.4,57.6,71.7,98.3,69.2,45.4,32.9,65.6,35.9,87.9,14.9,27.2,,83.6,43.3,69.3,91.3,81.8,12.7,79.7,38.3,50.9,65.6,54.7,54.2,7.8,30.2,0.0,87.8,13.0,72.3,46.1,26.0,0.0,13.1,72.5,68.9,17.3,19.5,92.6,97.4,81.9,35.8,0.0,34.8,,2.8,67.2,,97.9,0.0,0.0,6.0,44.9,0.5,1.2,96.9,88.6,81.2,28.3,90.8,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,82.3,84.2,,0.0,22.0,,99.6,81.2,99.8,1.5,0.0,60.5,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2004,26313838,MENA,UMIC,58.1,83.8,46.5,53.7,48.6,21.3,55.2,54.7,50.9,8.8,92.8,58.9,89.2,81.3,61.2,52.2,57.6,71.7,98.3,69.2,43.7,60.2,57.7,34.7,86.0,14.6,28.4,,85.4,44.3,70.0,91.3,81.8,14.2,79.7,41.4,50.9,52.4,54.7,47.5,7.8,30.2,0.0,84.8,37.4,72.3,46.1,26.0,0.0,13.1,74.0,69.7,20.2,19.5,92.6,97.4,84.5,37.0,0.0,34.8,,2.8,68.1,,98.0,0.0,0.0,6.0,44.9,0.4,1.2,96.9,88.6,81.2,28.3,90.6,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,78.4,84.2,,0.0,22.0,,96.7,87.6,99.8,1.5,0.0,59.5,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2005,26922279,MENA,UMIC,57.8,83.8,46.2,54.2,48.6,23.3,56.5,54.3,50.6,8.8,92.8,49.2,89.2,81.6,61.4,52.1,57.6,71.7,98.3,69.2,43.7,60.2,57.7,33.1,86.5,11.0,31.2,,84.8,45.3,70.7,91.4,81.8,15.9,79.7,47.1,50.9,52.4,54.7,40.7,12.6,30.2,0.0,84.8,37.4,72.3,46.1,34.1,0.0,13.1,75.5,71.6,23.3,19.5,92.6,97.4,86.8,33.1,0.0,34.8,,2.8,67.7,,97.2,0.0,0.0,6.0,44.9,0.6,1.2,96.9,88.6,41.3,29.3,90.4,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,79.1,84.2,,0.0,22.0,,94.0,91.2,99.8,1.5,0.0,59.0,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2006,27448124,MENA,UMIC,58.7,83.8,45.6,55.5,48.6,32.5,57.8,58.6,50.7,8.9,92.8,49.1,89.2,83.2,60.6,51.9,57.6,71.7,98.3,69.2,40.7,45.2,64.4,31.6,86.5,16.6,33.9,,80.9,46.4,71.4,91.4,81.8,17.2,79.7,46.2,50.9,52.4,85.0,30.5,12.6,30.2,0.0,84.8,37.4,72.3,46.1,34.1,0.0,49.7,77.0,73.6,26.3,19.5,92.6,97.4,88.9,48.3,0.0,34.8,,2.8,67.9,,97.5,0.0,0.0,6.0,44.9,1.0,1.2,96.9,88.6,41.3,29.3,90.2,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,82.2,84.2,,0.0,22.0,,97.6,83.5,99.8,1.5,0.0,58.3,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2007,27911242,MENA,UMIC,59.3,83.8,45.8,54.6,48.4,32.5,59.1,64.1,50.8,8.9,92.8,49.1,89.2,86.6,61.0,52.5,57.6,71.7,98.3,69.2,39.2,45.2,64.4,30.0,89.1,15.7,36.8,,83.4,47.4,72.2,91.6,81.8,18.0,79.7,44.1,50.9,52.4,73.6,27.1,12.6,30.2,0.0,84.4,37.1,72.3,46.1,34.1,0.0,49.7,78.5,75.6,29.3,19.5,92.6,97.9,90.7,67.6,0.0,34.8,,2.8,67.9,,97.8,0.0,0.0,6.0,44.9,1.0,1.2,96.9,88.6,41.3,29.3,90.0,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,89.0,84.2,,0.0,22.0,,94.9,88.5,99.8,2.8,2.1,57.8,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2008,28385739,MENA,UMIC,59.1,83.8,44.1,56.5,48.4,32.5,60.4,61.3,50.9,8.9,92.8,49.0,89.2,84.0,61.5,52.3,57.6,71.7,98.3,69.2,41.1,45.2,64.4,28.5,77.2,17.7,34.6,,89.3,48.4,72.9,91.6,81.8,18.7,79.7,41.4,50.9,52.4,73.6,47.5,12.6,30.2,0.0,84.4,37.1,72.3,46.1,34.1,0.0,49.7,79.9,77.6,32.2,19.5,92.6,97.8,92.3,54.9,0.0,34.8,,2.8,68.6,,97.5,0.0,0.0,6.0,44.9,1.3,0.9,96.9,88.6,41.3,29.3,89.8,35.7,74.7,73.8,93.6,96.5,97.2,99.1,,83.8,84.2,,0.0,22.0,,93.0,92.7,99.8,2.8,2.1,57.0,100.0,99.7,,39.1,21.1,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2009,28973157,MENA,UMIC,59.5,83.8,42.5,57.6,48.4,32.5,61.7,62.8,51.0,9.0,92.8,55.9,89.2,83.2,61.4,52.2,56.5,71.7,98.3,69.2,34.0,45.2,64.4,26.9,74.2,23.2,29.4,,91.2,49.7,73.8,91.8,81.8,20.1,79.7,41.6,50.9,41.9,73.6,62.7,12.6,34.9,0.0,84.4,37.1,72.3,46.1,34.1,0.0,49.7,81.4,79.6,35.2,19.5,92.6,97.9,93.8,59.4,0.0,34.8,,2.8,68.9,,97.5,0.0,0.0,6.0,44.9,1.7,1.2,96.9,88.6,41.3,29.3,89.6,63.3,74.7,73.8,93.6,96.5,97.2,99.1,,82.2,84.2,,0.0,22.0,,94.4,90.7,99.8,2.8,2.1,56.5,100.0,99.7,,50.4,1.8,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2010,29741977,MENA,UMIC,59.4,83.8,41.6,58.5,48.4,34.3,63.0,63.0,51.2,9.1,92.8,48.8,89.2,82.8,61.2,52.1,57.8,71.7,98.3,69.2,25.3,45.2,64.4,25.4,79.3,22.0,29.7,,91.8,51.3,74.7,92.0,81.8,21.7,79.7,42.1,56.0,41.9,73.6,55.9,14.2,41.9,0.0,84.4,37.1,72.3,46.1,42.0,0.0,49.2,82.9,81.7,38.2,19.5,92.6,98.1,94.9,58.9,0.0,34.8,,2.8,69.5,,97.7,0.3,0.0,6.0,44.9,2.3,1.0,96.9,88.6,41.3,23.8,89.4,40.6,74.7,73.8,93.6,96.5,97.2,99.1,,81.5,84.2,,0.0,22.0,,95.5,88.9,99.8,2.8,2.1,56.0,100.0,99.7,,49.1,12.3,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2011,30725305,MENA,UMIC,59.6,83.8,40.7,60.5,48.4,35.4,64.3,62.4,51.3,9.6,92.8,47.1,89.2,81.5,61.8,52.0,59.9,71.7,98.3,69.3,13.2,56.0,60.1,23.5,77.9,23.5,30.8,,92.2,52.9,75.5,92.2,81.8,23.2,79.7,50.0,56.0,41.9,88.2,66.1,14.2,32.6,0.0,84.4,37.1,72.3,46.1,46.4,0.0,49.2,84.4,83.7,41.1,19.5,92.6,97.8,95.9,56.0,0.0,34.8,,2.8,70.0,,97.7,2.9,0.0,6.0,44.9,2.9,0.9,96.9,88.6,41.3,27.0,89.2,30.8,74.7,73.8,93.6,96.5,97.2,99.2,,78.0,85.0,,0.0,22.0,,92.2,95.2,99.8,2.8,2.1,55.3,100.0,99.7,,62.3,14.0,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2012,31890012,MENA,UMIC,59.4,83.8,41.7,57.8,47.8,35.4,65.6,59.1,51.5,11.5,91.5,50.8,89.2,79.0,60.6,51.9,60.0,71.7,98.2,69.5,12.3,56.0,60.1,22.0,78.6,31.2,31.8,,92.3,54.4,76.3,92.3,81.8,25.4,79.7,48.9,56.0,41.9,61.5,52.5,14.2,32.6,0.0,84.4,37.1,69.9,46.1,46.4,0.0,49.2,85.9,85.8,44.1,19.5,92.6,99.2,96.5,40.7,0.0,34.8,,2.8,70.6,,97.7,5.0,0.0,14.4,44.9,3.6,0.9,94.4,88.6,41.3,25.7,89.0,47.1,74.7,73.8,93.6,96.5,97.2,99.2,,76.0,82.0,,0.0,22.0,,95.7,85.6,99.8,2.8,2.1,55.0,100.0,99.7,,62.6,14.0,,98.7,6.6,88.6,100.0,49.4,,,,97.2,100.0,17.9
IRQ,Iraq,2013,33157061,MENA,UMIC,59.8,83.1,41.4,58.4,46.6,35.1,66.9,61.5,50.2,11.9,91.5,53.6,89.1,78.0,61.3,52.4,64.5,71.7,98.0,68.1,13.2,56.0,60.1,20.1,78.4,29.6,32.5,,91.2,56.0,77.2,92.7,81.8,27.5,79.7,51.4,56.0,41.9,61.5,54.2,14.2,32.6,0.0,84.4,37.1,65.0,46.1,44.9,0.0,49.2,87.4,87.9,47.1,19.5,92.6,98.7,97.1,50.3,0.0,34.8,,2.8,65.5,,97.7,7.2,0.0,14.4,44.9,4.3,0.9,94.4,88.6,41.3,30.7,88.8,53.6,74.7,73.8,93.6,96.5,97.0,99.1,,75.3,80.6,,0.0,22.5,,92.2,92.2,99.8,3.9,3.9,54.3,100.0,99.7,,74.0,36.8,,98.7,4.0,88.6,100.0,49.4,,,,97.2,100.0,17.9
